trigger,micro,count,mean,std,min,max,range
AS,33,16,0.0026455089612298383,0.029436261102764958,-0.0448505641259322,0.0356960822391238,0.080546646365056
AS,34,16,-0.46811974918939575,0.5467132890062439,-1.1495657917648126,0.0356960822391238,1.1852618740039365
AS,35,16,-2.146540582875232,1.0407494387014626,-3.160384975015785,-1.1333077993608398,2.027077175654945
AS,36,16,-1.1395417043041847,0.011202829493921481,-1.1505397131876969,-1.1174943335749772,0.033045379612719694
AS,37,16,0.029358606182257226,0.02937199457176424,-0.0277260894041301,0.050554908849265,0.0782809982533951
AS,38,16,-2.8738190942129167,0.6924788139171059,-3.133307799360842,-1.0999998340360249,2.033307965324817
AS,39,16,-4.3497282589500434,2.6316434228205874,-7.117494333574977,-1.085758465531938,6.0317358680430395
AS,40,16,-5.082024806477689,0.010564868005088969,-5.0999816843782035,-5.07124566791792,0.02873601646028323
AS,41,16,-6.446124961765761,1.7350719260010292,-9.055390920808987,-5.07124566791792,3.984145252891067
AS,42,16,-5.332861310476741,0.6898515333583091,-7.099981684378205,-5.07124566791792,2.028736016460285
AS,43,16,0.04435710145840603,0.0709555295740255,-0.0558008234063873,0.1050800896578347,0.160880913064222
AS,44,16,-6.444851596566452,0.9463829531037911,-7.071245667917922,-5.085740904732272,1.9855047631856504
AS,45,16,-7.961904902577319,3.170758033756301,-13.071240014806184,-5.093054299988653,7.978185714817531
AS,46,16,0.04715304968578686,0.018685631774354405,0.02799465633342,0.070695360841384,0.042700704507964
AS,47,16,-0.726260439323965,0.4522690057073654,-1.1174691665557783,-0.0906611722830267,1.0268079942727517
AS,48,16,0.07328545787152635,0.016770053610769598,0.050695360841384,0.0879946563334201,0.0372992954920361
AS,49,16,0.027707473126838595,0.06302265790338572,-0.0749142572304212,0.0879946563334201,0.1629089135638413
AS,50,16,-7.464304695058118,1.08200443185678,-11.071245667917928,-7.0857409047322735,3.985504763185655
AS,51,16,-2.728950794426236,0.8152884034888644,-3.1174754580474513,-1.085740904732274,2.0317345533151774
AS,52,16,-11.715148599260495,0.9481569902392954,-13.08574090473228,-11.093060254314675,1.9926806504176042
AS,53,16,0.05347873955926555,0.01749566664695093,0.0305737843767927,0.0706893112927903,0.040115526915997596
AS,54,16,-3.093153892174394,0.008284960332300178,-3.109044935635528,-3.0857409047322757,0.023304030903252393
AS,55,16,0.025170610001288795,0.07092536185974886,-0.0749431563203726,0.0879644822510412,0.1629076385714138
AS,56,16,-0.6659547508902789,0.5487996822487358,-1.0857699261474598,0.0293080092099264,1.1150779353573863
AS,57,16,-0.3758208812151318,0.5685146717902042,-1.0857699261474598,0.0706639219109024,1.1564338480583622
AS,58,16,-0.3288793623174471,0.5320288692373991,-1.0930897829381347,0.0706639219109024,1.1637537048490372
AS,59,16,-7.473701448882837,1.678851750172437,-9.11750667882612,-5.085769926147453,4.0317367526786665
AS,60,16,-0.04261043182988138,0.09122021425324973,-0.1467144800002158,0.0529643417704365,0.1996788217706523
AS,61,16,-4.241551690466511,2.7379792525834468,-9.132689622336391,-1.100232395833669,8.032457226502721
AS,62,16,0.06583089276669218,0.01082890830191131,0.0329643417704365,0.0709394123008896,0.0379750705304531
AS,63,16,-1.0206701019440365,1.3444987475168981,-3.1157682150710047,0.0709394123008896,3.186707627371894
AS,64,16,-6.726508671033457,0.8149554873281268,-7.115768215071003,-5.083999542817896,2.031768672253107
AS,65,16,-1.5093828570947205,1.3432477948906079,-3.093635379324315,0.0019330617980576,3.0955684411223725
AS,66,16,0.0024572654745059763,0.03519044888242297,-0.036548361180283,0.0421676065338483,0.07871596771413131
AS,67,16,-3.8730865749419374,1.4470365142840782,-5.141042990254284,-1.1080837823484586,4.032959207905825
AS,68,16,-0.28587020664942053,0.8561329439229165,-3.1246334287150024,0.0614588300516237,3.1860922587666263
AS,69,16,-3.109090509431951,0.010735269035374721,-3.1246334287149966,-3.093635379324315,0.030998049390681626
AS,70,16,-0.5672898648658079,0.5875377593958765,-1.141042990254285,0.0019330617980576,1.1429760520523424
AS,71,16,0.05474114848559066,0.013580475172814374,0.0221676065338483,0.0614588300516237,0.0392912235177754
AS,72,16,0.04231454406832407,0.017459656200575904,0.0221676065338483,0.0614588300516237,0.0392912235177754
AS,73,16,-0.005289033430119158,0.09340732448581683,-0.1378323934661515,0.0614588300516237,0.1992912235177752
AS,74,16,-2.9844906479375988,1.3693937542606802,-5.124633428714999,-1.093635379324319,4.03099804939068
AS,75,16,0.06671084363024622,0.014719542592091002,0.0414588300516237,0.0788011200687318,0.0373422900171081
AS,76,16,-5.093213687182779,2.9996094058131604,-9.077657896174715,-1.108083782348464,7.969574113826251
AS,77,16,-0.059698889554873694,0.05953473294917675,-0.1011988799312684,0.0614588300516237,0.16265770998289208
AS,78,16,-13.986104286591058,1.0348210442631676,-15.124633428715,-13.093635379324317,2.030998049390684
AS,79,16,-3.0909454605666924,0.00999315542271896,-3.1080837823484546,-3.0776578961747085,0.030425886173746086
AS,80,16,-9.105725749037195,0.009947857254140761,-9.124633428715002,-9.09363537932432,0.03099804939068207
AS,81,16,-7.401299630435204,3.633916845544621,-11.077657896174715,-0.5985411699483756,10.479116726226339
AS,82,16,-5.104595757057267,0.006636050178069956,-5.1161299692823095,-5.093635379324318,0.022494589957991806
AS,83,16,0.05287122658842425,0.03418657089897193,0.0014588300516236,0.0788011200687318,0.0773422900171082
AS,84,16,-7.461538891933703,0.8133873010075864,-9.10091645360205,-7.077657896174712,2.0232585574273383
AS,85,16,-12.827742644821233,0.6894277788560383,-13.093582737457636,-11.061741139992456,2.0318415974651796
AS,86,16,-21.058994507588125,0.012720966708591549,-21.077605065312152,-21.045611743622956,0.03199332168919611
AS,87,16,-0.14093391396512267,0.45789503236217033,-1.0617411399924637,0.0978163730753856,1.1595575130678493
AS,88,16,-3.4527568631744576,1.6811008262047809,-5.093582737457635,-1.061741139992458,4.031841597465177
AS,89,16,0.08802609037048867,0.04825164694937143,-0.0821836269246146,0.1167483240478531,0.19893195097246769
AS,90,16,-2.9610445911781347,1.86883970643165,-5.102051049511571,-1.0700181148257375,4.032032934685834
AS,91,16,0.089423145201688,0.016660378496912858,0.0682220547323479,0.1066574199193934,0.0384353651870455
AS,92,16,-7.1913654634580215,0.5053218496500538,-9.08590585843143,-7.054649386489098,2.0312564719423314
AS,93,16,-1.6820724660337634,1.4405271849593224,-3.0546493864890945,-0.0733425800806059,2.9813068064084884
AS,94,16,-7.070172280621972,0.011783612586871064,-7.085905858431428,-7.054649386489098,0.03125647194232961
AS,95,16,-0.1563516701160741,0.45450728144428887,-1.059283824744688,0.1012725994175768,1.1605564241622648
AS,96,16,-5.076881062660407,0.012853222102348185,-5.090879862870027,-5.05928382474468,0.03159603812534684
AS,97,16,-7.090075890162295,1.9434217201464012,-9.106558387924514,-5.074719767753305,4.031838620171208
AS,98,16,-1.9978092753114383,1.444727770603585,-3.0908798628700302,-0.0592765918469766,3.031603271023054
AS,99,16,0.08363259094292695,0.03767202608540863,0.0412725994175767,0.1194277377987987,0.078155138381222
AS,100,16,-0.4028012596825531,0.6109266203524863,-1.074693228987971,0.1194729771745067,1.1941662061624776
AS,101,16,0.031648130909543215,0.07661412647784534,-0.0416314854043846,0.1194729771745067,0.1611044625788913
AS,102,16,0.055058745792768725,0.08345228530030845,-0.0786833689370804,0.1194729771745067,0.1981563461115871
AS,103,16,-0.34905301500374086,0.5701053714970472,-1.066525989069676,0.078677311840475,1.145203300910151
AS,104,16,-7.040559900916903,2.4106874779102325,-9.035475460097596,-3.059256348525235,5.976219111572361
AS,105,16,-8.684232929726491,0.8140615834901618,-9.074727813402149,-7.043531602729766,2.031196210672382
AS,106,16,-4.921500662091843,2.7681759931581205,-7.043531602729766,-1.05929155981811,5.984240042911656
AS,107,16,-3.058253323523459,2.0121335140580414,-5.074727813402143,-0.0416817975297988,5.033046015872344
AS,108,16,-3.485662714122709,1.5145734531392097,-5.059291559818102,-0.0228151290248453,5.036476430793257
AS,109,16,-1.4093252192152876,0.7970176979041259,-3.020104819092885,-1.027629671443551,1.9924751476493339
AS,110,16,-5.4135691894976175,1.9513107128075116,-7.0276227667355275,-1.059284011702981,5.968338755032547
AS,111,16,0.07941455304164345,0.02649420426781446,0.0412689171451986,0.1194239986329419,0.0781550814877433
AS,112,16,-5.678830537116108,1.2130243922580906,-9.074719951866928,-5.043524374977578,4.03119557688935
AS,113,16,-14.923053431935454,3.0414701127201424,-19.02762276673553,-11.059284011702978,7.968338755032551
AS,114,16,-3.0572263478836534,0.011850835367990411,-3.074719951866928,-3.043524374977583,0.031195576889345045
AS,115,16,-0.7579016022413978,0.4598915003169322,-1.0592838247446823,-0.0222985928859782,1.036985231858704
AS,116,16,0.06109845923304601,0.08447650716272785,-0.0416779941975633,0.1571882954341533,0.1988662896317166
AS,117,16,-10.03091940360845,1.4503004573966856,-13.013528973204911,-9.027622573396476,3.985906399808435
AS,118,16,0.13285786227111912,0.008493251962569158,0.118631446245903,0.1383220058024365,0.01969055955653351
AS,119,16,-0.904155103516225,1.8057871509646806,-5.027622573396472,0.0786314462459029,5.106254019642375
AS,120,16,-7.562508814102339,0.9017403514645278,-9.074719767753308,-7.0435241847400105,2.0311955830132975
AS,121,16,-14.675623306786859,2.5448068705473252,-19.035504381114727,-11.059283824744686,7.976220556370041
AS,122,16,0.10928348267772746,0.016704299486099843,0.0812725994175768,0.1194277377987987,0.038155138381221906
AS,123,16,-6.557226160396921,1.5605445790121644,-9.074719767753308,-5.043524184740009,4.031195583013299
AS,124,16,-0.4597966015784479,0.6172196971508087,-1.0592838247446823,0.1383220058024365,1.1976058305471189
AS,125,16,0.07023591996214353,0.061926020565336755,-0.0508678057565247,0.1104491682352558,0.1613169739917805
AS,126,16,-4.185708299733035,1.4438004801434914,-5.058863349697571,-1.0824705404305406,3.9763928092670304
AS,127,16,-9.58563922361919,2.010443556510322,-11.09890732574594,-5.066603138086597,6.032304187659342
AS,128,16,-2.354803461875504,1.9396681287944764,-5.050705699770571,0.0314788327658383,5.0821845325364094
AS,129,16,-14.455559005368954,0.9671685755824706,-15.098907325745945,-13.0666031380866,2.032304187659344
AS,130,16,-12.462777183547253,1.9033261481512924,-15.10261975042215,-9.070769314957984,6.031850435464166
AS,131,16,-4.192262963166747,1.013127282602342,-5.0627488960594995,-3.0707693149579796,1.99197958110152
AS,132,16,-0.36216349863688896,0.5177184500374518,-1.10261975042215,0.0451445759224522,1.1477643263446022
AS,133,16,-3.082202971546258,2.8167992192120512,-7.070769314957984,-1.0866609686290716,5.984108346328913
AS,134,16,-10.847364604249618,3.0754425472409963,-15.079165075901942,-7.1109840534081945,7.968181022493748
AS,135,16,0.04960753312567508,0.014238562422185207,0.0175319552360599,0.0574746954357206,0.039942740199660695
AS,136,16,0.05097643361067049,0.013990613594297565,0.0175319552360599,0.0574746954357206,0.039942740199660695
AS,137,16,-4.11592293160358,1.0422705028626769,-5.12823164727651,-3.0945149255229927,2.0337167217535175
AS,138,16,-0.3399356633895127,0.4572262561211366,-1.11090065909091,-0.0837388890208622,1.027161770070048
AS,139,16,-1.4111989478976188,1.421655732037227,-3.0945149255229927,0.0547811842302639,3.149296109753257
AS,140,16,0.09332754323140811,0.0165183495596385,0.0751337532562368,0.1141951714530044,0.0390614181967676
AS,141,16,-7.685882543348151,1.7562818869460035,-9.079175898568163,-5.047076722132099,4.0320991764360645
AS,142,16,0.10430821201583995,0.014753583192887052,0.0913557230995437,0.1326713247089145,0.04131560160937078
AS,143,16,-6.173471680955371,2.318113685227949,-9.062759292537532,-3.031549568264798,6.031209724272734
AS,144,16,-9.027493738603386,0.01151669323890553,-9.047076722132102,-9.01702176497796,0.030054957154142414
AS,145,16,-4.296000456027655,1.0106634784259492,-5.062678943988737,-3.0314686803873148,2.031210263601422
AS,146,16,-0.15525858652205543,0.5144091713515162,-1.0169406264802237,0.1514366109770276,1.1683772374572512
AS,147,16,-2.6198812995127607,2.5698573741829245,-7.016940626480219,-0.8872480555544195,6.1296925709257994
AS,148,16,-0.906023267678912,0.38946754582748955,-1.0626789439887383,0.0914366109770275,1.1541155549657658
AS,149,16,-4.281049487999532,1.0087417464516342,-5.0469961023954335,-3.01694062648022,2.0300554759152134
AS,150,16,-1.892357310994278,1.351817643498933,-3.016928347063868,-0.0285506083748658,2.9883777386890022
AS,151,16,-3.0282539446902366,0.010782449622724455,-3.046982785475054,-3.0169283470638737,0.030054438411180495
AS,152,16,-0.45792356539623486,1.3170252669190214,-5.002217540769294,0.1692168392039849,5.171434379973279
AS,153,16,-12.51900305922878,1.5394566600407544,-15.002217540769294,-11.023334214670824,3.9788833260984706
AS,154,16,-3.4062100160407622,1.488180633018791,-5.01692834706387,-1.0469827854750575,3.969945561588813
AS,155,16,-8.548313839355604,2.885299818631384,-11.062665084702072,-5.031455899739205,6.031209184962867
AS,156,16,-0.9583755581367854,2.0480626019026515,-5.04698278547505,0.1514493916251335,5.198432177100184
AS,157,16,-18.27677700515714,1.6037914704531506,-19.031455899739207,-15.03878600367308,3.9926698960661273
AS,158,16,-8.41986253178159,1.8823786939463012,-11.03145589973921,-5.062665084702074,5.968790815037137
AS,159,16,-4.442336012033876,0.9492770834620388,-5.070685572916817,-3.0790814066047663,1.991604166312051
AS,160,16,-1.3265801430981592,1.449547532358365,-3.0945834990008647,-0.0652884194340924,3.029295079566772
AS,161,16,-0.11946463411261066,0.46043010576255283,-1.04705341361322,0.1142194290548971,1.161272842668117
AS,162,16,-15.185356098715573,2.354927076452522,-17.047053413613213,-7.079150646561883,9.96790276705133
AS,163,16,-13.452252150006508,1.5102972446862817,-15.094583499000864,-11.062735034935631,4.031848464065233
AS,164,16,-2.3063908606388877,0.9906087974702611,-3.0546712567995167,-1.0627350349356426,1.991936221863874
AS,165,16,0.08651324770871575,0.013734395033468252,0.0567531923103509,0.0952282452196284,0.0384750529092775
AS,166,16,-14.203203664649394,2.072694088791472,-17.094514925522986,-11.062665084702072,6.0318498408209145
AS,167,16,0.10754046773049006,0.01985763626320344,0.0352282452196283,0.1142893792884592,0.07906113406883089
AS,168,16,-0.4067011814315241,0.60916026939319,-1.0790814066047698,0.1142893792884592,1.193370785893229
AS,169,16,0.07941404447898537,0.009219993006973392,0.0727652613659629,0.094781184230264,0.02201592286430111
AS,170,16,-0.5175204800255355,1.2857404936300039,-3.1090132586504926,0.0807222709222205,3.189735529572713
AS,171,16,0.06650396610239583,0.0141121063025115,0.0599654944203723,0.1007222709222205,0.040756776501848196
AS,172,16,-9.20142643265945,1.5568024845187212,-11.092177903842186,-7.05851916426315,4.033658739579036
AS,173,16,-4.810990915959652,2.398052905110328,-9.043408756722291,-3.058519164263146,5.984889592459146
AS,174,16,-6.199789035365321,1.0351144984430507,-7.09217790384219,-5.058519164263148,2.0336587395790415
AS,175,16,0.0903296117363724,0.014043176466186774,0.0601013306836364,0.0998844068603053,0.039783076176668895
AS,176,16,-0.4375219075020965,0.5918404916969021,-1.0928490654582854,0.0998844068603053,1.1927334723185907
AS,177,16,0.06667983508286487,0.01475534926901704,0.0576200603208478,0.0998844068603053,0.042264346539457494
AS,178,16,-1.3932258316138106,1.3886607683558012,-3.068380918558008,-0.0803391472122105,2.988041771345798
AS,179,16,-7.21243763344987,0.5064676406512184,-9.111320636534993,-7.076085592826539,2.035235043708454
AS,180,16,-2.8872600203232364,1.6099483947390267,-5.092877627999215,-0.0623999724564753,5.0304776555427395
AS,181,16,-3.3080278240783088,1.4452842188623587,-7.076114549574054,-1.045044234752696,6.031070314821358
AS,182,16,-0.30027808631288966,0.5132339853721403,-1.0274232127585283,0.1377627886172049,1.1651860013757331
AS,183,16,-1.035633812833716,0.010822059214936999,-1.0531456766986198,-1.0201742343290023,0.032971442369617465
AS,184,16,-1.1583442167822882,1.8400332179166718,-5.035936403466466,0.12627751131262,5.162213914779086
AS,185,16,-10.63053418555505,3.1052957115324307,-14.989799273501594,-7.020163138679271,7.9696361348223235
AS,186,16,-0.7754974858160562,1.7198675488084765,-5.035924820619172,0.1668381765333552,5.2027629971525275
AS,187,16,-6.272955744838254,1.4462879592715994,-7.035924820619174,-3.0047507145962,4.0311741060229735
AS,188,16,-2.508185246793862,0.904426262484606,-3.0201631386792727,-0.9897992735015968,2.0303638651776756
AS,189,16,-0.7597729553979802,1.3955656463556716,-3.0047507145962,0.2040145299680591,3.208765244564259
AS,190,16,-1.5454105383711707,1.0424670399053448,-2.989609037389612,0.1255867275893192,3.1151957649789312
AS,191,16,0.16278878025299026,0.03392087914576553,0.1068270808836233,0.1855867275893192,0.07875964670569591
AS,192,16,-1.0046905217257636,0.011611714522562494,-1.020174234329008,-0.9897992735016024,0.03037496082740554
AS,193,16,-1.5621126432343817,1.254837526165206,-3.035936403466469,0.1255867275893192,3.1615231310557883
AS,194,16,-0.7736521601297993,1.3657546367475975,-5.020174234329001,0.0254819729330592,5.04565620726206
AS,195,16,0.05111488947813177,0.1798155843191983,-0.1944159273748009,0.2040145299680591,0.39843045734286
AS,196,16,0.07847271355990214,0.08092105480806212,0.0055840726251992,0.2040145299680591,0.1984304573428599
AS,197,16,-5.995149132727362,1.78557331166125,-8.989702981148621,-4.989799273501595,3.999903707647026
AS,198,16,0.16006353548766133,0.017842275382305577,0.144014529968059,0.185584072625199,0.041569542657139996
AS,199,16,-2.440665692477555,1.2228427443374719,-3.020177008349811,0.0240145299680588,3.04419153831787
AS,200,16,-7.369705593555689,1.6622835150540078,-8.989702981148621,-5.004761334037784,3.984941647110837
AS,201,16,-14.000939115938358,1.0417550187600422,-15.020174234329003,-12.989799273501596,2.030374960827407
AS,202,16,-6.619176729796045,1.6636285290070794,-8.989609037389618,-4.996398154830452,3.9932108825591666
AS,203,16,-1.141370854182627,1.9658466111021247,-4.989799273501595,0.12627751131262,5.116076784814215
AS,204,16,-3.0216207349960964,0.01174217221004827,-3.035936403466464,-3.004761334037783,0.0311750694286812
AS,205,16,-1.613840568684363,2.2740290698767427,-5.020174234329001,0.147762788617205,5.167937022946205
AS,206,16,-4.15924976546848,3.391874922404488,-9.020174234329003,-0.0527783566009176,8.967395877728086
AS,207,16,0.10535983108396305,0.019864468714064356,0.0877627886172049,0.1272216433990817,0.0394588547818768
AS,208,16,-3.053240069964038,0.012153818335460741,-3.0684100565900936,-3.035936403466469,0.03247365312362449
AS,209,16,-0.4136730643335496,1.025370218873037,-3.020174234328999,0.147762788617205,3.167937022946204
AS,210,16,-3.03812524203941,1.425534360892734,-5.0531335614750414,-0.013161823466645,5.039971738008396
AS,211,16,-0.8791286405100452,0.37754724858016275,-1.0274118936572831,0.0877743714644984,1.1151862651217814
AS,212,16,-7.53432599516441,1.3550089982676368,-9.02741189365728,-5.0531335614750414,3.974278332182239
AS,213,16,-5.676642176065285,1.9045129401020298,-7.068397468821512,-3.035924820619176,4.0324726482023365
AS,214,16,-14.404816352852903,2.040801485627039,-19.053133561475043,-13.020163138679267,6.032970422795776
AS,215,16,-5.518218694577808,2.5720286138573654,-9.004728043952332,-1.0359036060650373,7.968824437887294
AS,216,16,-3.472011551373103,3.7137912298901328,-9.020141187874849,-0.0527550574810722,8.967386130393777
AS,217,16,-4.048575459312364,1.0435456756153416,-5.068377771699837,-3.0359036060650335,2.0324741656348038
AS,218,16,0.11841062833096774,0.03857150245124023,0.0672449425189279,0.1477864637686826,0.0805415212497547
AS,219,16,-5.287415315557114,3.4815418472292574,-11.020141187874849,-3.0359036060650277,7.984237581809821
AS,220,16,0.08296090066314901,0.017743366095551084,0.0606114541130503,0.1009240369087651,0.0403125827957148
AS,221,16,-0.5022198329381764,1.1108611351121276,-3.0783053479027136,0.1211871765171949,3.1994925244199086
AS,222,16,-12.800246431954964,2.0589136257641822,-15.060693505398667,-11.028204307915992,4.0324891974826755
AS,223,16,-8.024483165124577,3.5879410823737685,-13.043635758347726,-5.012012194607607,8.03162356374012
AS,224,16,-0.1410250042571271,0.5115129444771944,-0.996976633636118,0.1792428946560132,1.1762195282921313
AS,225,16,-4.212261051566474,4.439640415085382,-9.018384552477867,-0.0242296122396618,8.994154940238205
AS,226,16,-9.67797983179107,0.9659970203887136,-11.065236574010754,-9.033564857423524,2.03167171658723
AS,227,16,0.0052410896679401815,0.40868910947118364,-1.04171180674046,0.1554974617036775,1.1972092684441376
AS,228,16,-16.02933088320922,1.0424371102367809,-17.041711806740455,-15.010542505641796,2.031169301098659
AS,229,16,0.17111946090073993,0.02642411300482255,0.1054974617036774,0.1837467851597763,0.0782493234560989
AS,230,16,-22.00347053703014,1.7778818223534614,-23.003248509074652,-19.01841039650109,3.984838112573563
AS,231,16,-2.6440190426383188,2.266068456329323,-5.041736985892169,0.0040882725828063,5.045825258474975
AS,232,16,-0.4387540008771209,0.6002396249353116,-1.0253455832466327,0.1425033506108223,1.1678489338574551
AS,233,16,-7.873048041214932,2.909822369080678,-10.989494395764094,-5.0032485090746475,5.986245886689447
AS,234,16,-11.262053323377453,0.9955742206800354,-14.99536345619586,-11.003248509074654,3.992114947121207
AS,235,16,-9.772532110030562,1.4266109813363719,-11.018410396501094,-7.041736985892171,3.9766734106089237
AS,236,16,-6.038603601775459,1.780962930849624,-9.025345583246636,-5.03359026928026,3.991755313966377
AS,237,16,-17.808735727189255,1.2471638122195026,-19.075150440454635,-15.04173698589217,4.033413454562465
AS,238,16,-0.2137815975557245,0.49361281659820094,-1.033590269280267,0.1457452086086276,1.1793354778888947
AS,239,16,-1.1881932939935538,1.224449733906724,-3.057456732662102,0.1054718150641826,3.1629285477262843
AS,240,16,-3.8201889151459474,2.144083913019068,-5.025345583246631,-0.2146865124997831,4.810659070746848
AS,241,16,0.1418756634843708,0.010434632625197596,0.107127661807044,0.1457452086086276,0.03861754680158361
AS,242,16,-1.042129580656087,0.009429909809595873,-1.0574567326621005,-1.0335902692802617,0.023866463381838843
AS,243,16,0.0660574034174981,0.06206207238725634,0.0037207177812775,0.1654718150641826,0.1617510972829051
AS,244,16,-1.03513548118057,0.8943164279688132,-3.041736985892173,0.0040882725828068,3.04582525847498
AS,245,16,-2.510108108643121,0.9032479919599499,-3.0253771844355257,-0.9953924850111494,2.0299846994243764
AS,246,16,-19.499211618593144,0.8885959460769202,-20.98940704182794,-18.995392485011152,1.9940145568167864
AS,247,16,0.16436764526986458,0.018668657840342766,0.1422787045023685,0.1836823060184571,0.04140360151608857
AS,248,16,-1.889878768265513,1.0169234355328072,-3.010598906660858,-1.0184414029581992,1.9921575037026586
AS,249,16,-3.522576404127091,0.9058926986975379,-5.041769994676777,-3.0105989066608636,2.0311710880159133
AS,250,16,-5.5110755425574025,0.8851075914424454,-6.995389955251825,-5.003274783749409,1.992115171502416
AS,251,16,-10.898946293836893,3.9551143008210357,-15.018436239034282,-5.041762163592182,9.9766740754421
AS,252,16,-3.0416708190722614,0.009274109022202819,-3.057481461599718,-3.0253712284074776,0.03211023319224049
AS,253,16,0.13608040976699493,0.03393232330805686,0.0857200309086145,0.1654461699033399,0.0797261389947254
AS,254,16,-0.21243492469570907,0.5560961118561637,-1.0105946388958893,0.1654461699033399,1.1760408087992291
AS,255,16,-1.0255340080023065,0.00953562348668553,-1.041773021149066,-1.0106046082771882,0.03116841287187766
AS,256,16,-2.2505867863420637,1.9680895496968245,-5.025381618503526,0.0224673153539264,5.047848933857453
AS,257,16,-0.3242180754572578,0.5456018260635355,-1.0106046082771882,0.1601120847182054,1.1707166929953936
AS,258,16,-7.6158553835752665,2.6027827267434955,-10.989231090200144,-4.989494395764088,5.999736694436057
AS,259,16,0.11279566843238033,0.08456364362578364,0.0036846825243824,0.202279678631124,0.1985949961067416
AS,260,16,-2.999646791383391,0.008253736227223658,-3.010568573020289,-2.9894066272427695,0.02116194577751962
AS,261,16,-0.8095161764670264,0.41841168911039284,-1.010568573020299,0.1240882725828066,1.1346568456031054
AS,262,16,-0.16399962942936805,0.5068772747520233,-1.0184103965010969,0.1654718150641826,1.1838822115652794
AS,263,16,-6.651484826435499,0.8141703498737181,-7.041736985892171,-5.010568573020292,2.031168412871879
AS,264,16,-2.442990038026284,1.8800385148674812,-5.025345583246631,0.022503350610822,5.047848933857453
AS,265,16,0.17312273755299581,0.019331796610048097,0.1518674551445302,0.2023422144718637,0.0504747593273335
AS,266,16,-0.9975514262473624,0.008991761136599124,-1.0105425056417947,-0.9894066272427732,0.021135878399021535
